filename,scene_label,indoor,outdoor,transportation
1179.wav,transportation,0,0,1
1186.wav,indoor,1,0,0
1189.wav,outdoor,0,1,0
1185.wav,outdoor,0,1,0
1188.wav,indoor,1,0,0
1190.wav,transportation,0,0,1
1187.wav,outdoor,0,1,0
1191.wav,transportation,0,0,1
1194.wav,indoor,1,0,0
1195.wav,transportation,0,0,1
1199.wav,outdoor,0,1,0
1198.wav,indoor,1,0,0
1196.wav,indoor,1,0,0
1192.wav,outdoor,0,1,0
1193.wav,outdoor,0,1,0
1202.wav,indoor,1,0,0
1201.wav,transportation,0,0,1
1200.wav,indoor,1,0,0
1205.wav,indoor,1,0,0
1207.wav,indoor,1,0,0
1203.wav,indoor,1,0,0
1208.wav,indoor,1,0,0
1210.wav,outdoor,0,1,0
1206.wav,transportation,0,0,1
1204.wav,indoor,1,0,0
1209.wav,outdoor,0,1,0
1212.wav,outdoor,0,1,0
1211.wav,indoor,1,0,0
1218.wav,outdoor,0,1,0
1214.wav,indoor,1,0,0
1213.wav,indoor,1,0,0
1216.wav,outdoor,0,1,0
1215.wav,outdoor,0,1,0
1226.wav,transportation,0,0,1
1221.wav,indoor,1,0,0
1223.wav,indoor,1,0,0
1220.wav,transportation,0,0,1
1222.wav,indoor,1,0,0
1225.wav,transportation,0,0,1
1224.wav,outdoor,0,1,0
1219.wav,transportation,0,0,1
1230.wav,indoor,1,0,0
1229.wav,indoor,1,0,0
1232.wav,transportation,0,0,1
1228.wav,outdoor,0,1,0
1227.wav,transportation,0,0,1
1231.wav,indoor,1,0,0
1238.wav,transportation,0,0,1
1239.wav,indoor,1,0,0
1235.wav,outdoor,0,1,0
1234.wav,transportation,0,0,1
1233.wav,outdoor,0,1,0
1241.wav,indoor,1,0,0
1246.wav,outdoor,0,1,0
1242.wav,indoor,1,0,0
1244.wav,indoor,1,0,0
1247.wav,indoor,1,0,0
1245.wav,transportation,0,0,1
1243.wav,outdoor,0,1,0
1251.wav,outdoor,0,1,0
1250.wav,transportation,0,0,1
1249.wav,transportation,0,0,1
1248.wav,outdoor,0,1,0
1252.wav,outdoor,0,1,0
1253.wav,transportation,0,0,1
1255.wav,indoor,1,0,0
1254.wav,transportation,0,0,1
1262.wav,indoor,1,0,0
1258.wav,indoor,1,0,0
1259.wav,transportation,0,0,1
1257.wav,indoor,1,0,0
1256.wav,indoor,1,0,0
1265.wav,transportation,0,0,1
1269.wav,transportation,0,0,1
1268.wav,transportation,0,0,1
1270.wav,indoor,1,0,0
1266.wav,outdoor,0,1,0
1272.wav,outdoor,0,1,0
1275.wav,outdoor,0,1,0
1278.wav,outdoor,0,1,0
1277.wav,indoor,1,0,0
1274.wav,outdoor,0,1,0
1271.wav,indoor,1,0,0
1276.wav,indoor,1,0,0
1273.wav,indoor,1,0,0
1281.wav,outdoor,0,1,0
1285.wav,indoor,1,0,0
1286.wav,outdoor,0,1,0
1280.wav,outdoor,0,1,0
1282.wav,outdoor,0,1,0
1283.wav,transportation,0,0,1
1279.wav,transportation,0,0,1
1288.wav,transportation,0,0,1
1287.wav,indoor,1,0,0
1293.wav,transportation,0,0,1
1291.wav,transportation,0,0,1
1294.wav,indoor,1,0,0
1295.wav,indoor,1,0,0
1292.wav,transportation,0,0,1
1289.wav,transportation,0,0,1
1290.wav,indoor,1,0,0
1301.wav,indoor,1,0,0
1296.wav,indoor,1,0,0
1302.wav,indoor,1,0,0
1304.wav,transportation,0,0,1
1300.wav,transportation,0,0,1
1299.wav,outdoor,0,1,0
1298.wav,indoor,1,0,0
1303.wav,outdoor,0,1,0
1297.wav,outdoor,0,1,0
1310.wav,outdoor,0,1,0
1305.wav,indoor,1,0,0
1312.wav,indoor,1,0,0
1308.wav,transportation,0,0,1
1306.wav,indoor,1,0,0
1309.wav,transportation,0,0,1
1311.wav,transportation,0,0,1
1307.wav,transportation,0,0,1
1319.wav,indoor,1,0,0
1320.wav,outdoor,0,1,0
1314.wav,outdoor,0,1,0
1317.wav,transportation,0,0,1
1318.wav,outdoor,0,1,0
1321.wav,outdoor,0,1,0
1316.wav,indoor,1,0,0
1315.wav,outdoor,0,1,0
1326.wav,indoor,1,0,0
1323.wav,outdoor,0,1,0
1325.wav,indoor,1,0,0
1327.wav,indoor,1,0,0
1322.wav,indoor,1,0,0
1329.wav,indoor,1,0,0
1324.wav,outdoor,0,1,0
1330.wav,indoor,1,0,0
1337.wav,indoor,1,0,0
1335.wav,transportation,0,0,1
1331.wav,transportation,0,0,1
1332.wav,transportation,0,0,1
1336.wav,transportation,0,0,1
1333.wav,indoor,1,0,0
1334.wav,transportation,0,0,1
1341.wav,indoor,1,0,0
1339.wav,transportation,0,0,1
1342.wav,indoor,1,0,0
1344.wav,transportation,0,0,1
1340.wav,outdoor,0,1,0
1345.wav,transportation,0,0,1
1343.wav,outdoor,0,1,0
1338.wav,transportation,0,0,1
1349.wav,transportation,0,0,1
1346.wav,indoor,1,0,0
1348.wav,indoor,1,0,0
1351.wav,outdoor,0,1,0
1354.wav,indoor,1,0,0
1355.wav,transportation,0,0,1
1350.wav,outdoor,0,1,0
1352.wav,outdoor,0,1,0
1347.wav,indoor,1,0,0
1353.wav,indoor,1,0,0
1360.wav,outdoor,0,1,0
1356.wav,indoor,1,0,0
1362.wav,outdoor,0,1,0
1361.wav,indoor,1,0,0
1358.wav,indoor,1,0,0
1359.wav,indoor,1,0,0
1366.wav,indoor,1,0,0
1367.wav,outdoor,0,1,0
1363.wav,outdoor,0,1,0
1370.wav,outdoor,0,1,0
1369.wav,indoor,1,0,0
1368.wav,transportation,0,0,1
1379.wav,indoor,1,0,0
1375.wav,indoor,1,0,0
1373.wav,outdoor,0,1,0
1376.wav,indoor,1,0,0
1380.wav,indoor,1,0,0
1377.wav,indoor,1,0,0
1378.wav,transportation,0,0,1
1372.wav,transportation,0,0,1
1381.wav,transportation,0,0,1
1383.wav,indoor,1,0,0
1386.wav,indoor,1,0,0
1384.wav,outdoor,0,1,0
1382.wav,transportation,0,0,1
1385.wav,indoor,1,0,0
1387.wav,transportation,0,0,1
1393.wav,indoor,1,0,0
1396.wav,indoor,1,0,0
1392.wav,outdoor,0,1,0
1390.wav,outdoor,0,1,0
1391.wav,transportation,0,0,1
1394.wav,outdoor,0,1,0
1404.wav,indoor,1,0,0
1397.wav,indoor,1,0,0
1400.wav,indoor,1,0,0
1399.wav,outdoor,0,1,0
1402.wav,indoor,1,0,0
1403.wav,transportation,0,0,1
1398.wav,transportation,0,0,1
1401.wav,outdoor,0,1,0
1406.wav,indoor,1,0,0
1412.wav,transportation,0,0,1
1405.wav,transportation,0,0,1
1411.wav,indoor,1,0,0
1410.wav,indoor,1,0,0
1408.wav,transportation,0,0,1
1409.wav,transportation,0,0,1
1407.wav,transportation,0,0,1
1419.wav,indoor,1,0,0
1413.wav,outdoor,0,1,0
1421.wav,indoor,1,0,0
1418.wav,transportation,0,0,1
1416.wav,indoor,1,0,0
1414.wav,indoor,1,0,0
1415.wav,transportation,0,0,1
1420.wav,indoor,1,0,0
1417.wav,outdoor,0,1,0
1425.wav,indoor,1,0,0
1428.wav,transportation,0,0,1
1426.wav,indoor,1,0,0
1424.wav,indoor,1,0,0
1423.wav,outdoor,0,1,0
1427.wav,outdoor,0,1,0
1434.wav,transportation,0,0,1
1433.wav,indoor,1,0,0
1437.wav,outdoor,0,1,0
1430.wav,outdoor,0,1,0
1436.wav,outdoor,0,1,0
428.wav,indoor,1,0,0
431.wav,outdoor,0,1,0
430.wav,outdoor,0,1,0
437.wav,indoor,1,0,0
441.wav,outdoor,0,1,0
438.wav,indoor,1,0,0
436.wav,outdoor,0,1,0
442.wav,transportation,0,0,1
443.wav,indoor,1,0,0
440.wav,outdoor,0,1,0
450.wav,outdoor,0,1,0
451.wav,indoor,1,0,0
447.wav,outdoor,0,1,0
444.wav,indoor,1,0,0
446.wav,outdoor,0,1,0
445.wav,indoor,1,0,0
449.wav,indoor,1,0,0
458.wav,transportation,0,0,1
460.wav,indoor,1,0,0
455.wav,indoor,1,0,0
452.wav,indoor,1,0,0
456.wav,transportation,0,0,1
454.wav,transportation,0,0,1
453.wav,outdoor,0,1,0
462.wav,indoor,1,0,0
467.wav,outdoor,0,1,0
461.wav,outdoor,0,1,0
466.wav,outdoor,0,1,0
464.wav,transportation,0,0,1
463.wav,outdoor,0,1,0
470.wav,transportation,0,0,1
475.wav,outdoor,0,1,0
472.wav,transportation,0,0,1
474.wav,outdoor,0,1,0
473.wav,transportation,0,0,1
471.wav,indoor,1,0,0
469.wav,transportation,0,0,1
468.wav,transportation,0,0,1
480.wav,transportation,0,0,1
481.wav,indoor,1,0,0
483.wav,outdoor,0,1,0
476.wav,transportation,0,0,1
478.wav,transportation,0,0,1
482.wav,outdoor,0,1,0
479.wav,indoor,1,0,0
491.wav,transportation,0,0,1
488.wav,indoor,1,0,0
490.wav,indoor,1,0,0
486.wav,transportation,0,0,1
484.wav,transportation,0,0,1
492.wav,indoor,1,0,0
487.wav,outdoor,0,1,0
496.wav,transportation,0,0,1
495.wav,transportation,0,0,1
493.wav,transportation,0,0,1
497.wav,transportation,0,0,1
494.wav,indoor,1,0,0
500.wav,outdoor,0,1,0
499.wav,indoor,1,0,0
502.wav,outdoor,0,1,0
508.wav,transportation,0,0,1
503.wav,outdoor,0,1,0
505.wav,transportation,0,0,1
507.wav,indoor,1,0,0
501.wav,outdoor,0,1,0
506.wav,outdoor,0,1,0
513.wav,indoor,1,0,0
511.wav,outdoor,0,1,0
510.wav,outdoor,0,1,0
514.wav,indoor,1,0,0
509.wav,indoor,1,0,0
517.wav,outdoor,0,1,0
516.wav,transportation,0,0,1
515.wav,indoor,1,0,0
512.wav,transportation,0,0,1
524.wav,indoor,1,0,0
523.wav,indoor,1,0,0
521.wav,transportation,0,0,1
520.wav,outdoor,0,1,0
518.wav,indoor,1,0,0
519.wav,transportation,0,0,1
526.wav,indoor,1,0,0
528.wav,indoor,1,0,0
529.wav,indoor,1,0,0
532.wav,indoor,1,0,0
527.wav,outdoor,0,1,0
531.wav,indoor,1,0,0
525.wav,transportation,0,0,1
530.wav,transportation,0,0,1
541.wav,transportation,0,0,1
536.wav,outdoor,0,1,0
533.wav,transportation,0,0,1
539.wav,transportation,0,0,1
540.wav,outdoor,0,1,0
537.wav,transportation,0,0,1
534.wav,outdoor,0,1,0
538.wav,transportation,0,0,1
535.wav,outdoor,0,1,0
544.wav,outdoor,0,1,0
547.wav,outdoor,0,1,0
545.wav,indoor,1,0,0
543.wav,transportation,0,0,1
546.wav,outdoor,0,1,0
548.wav,indoor,1,0,0
542.wav,indoor,1,0,0
555.wav,outdoor,0,1,0
556.wav,outdoor,0,1,0
553.wav,indoor,1,0,0
551.wav,transportation,0,0,1
557.wav,indoor,1,0,0
552.wav,transportation,0,0,1
549.wav,indoor,1,0,0
550.wav,outdoor,0,1,0
564.wav,outdoor,0,1,0
565.wav,indoor,1,0,0
558.wav,transportation,0,0,1
561.wav,transportation,0,0,1
559.wav,outdoor,0,1,0
562.wav,transportation,0,0,1
563.wav,outdoor,0,1,0
560.wav,transportation,0,0,1
566.wav,outdoor,0,1,0
568.wav,transportation,0,0,1
567.wav,transportation,0,0,1
570.wav,indoor,1,0,0
571.wav,transportation,0,0,1
578.wav,indoor,1,0,0
577.wav,indoor,1,0,0
573.wav,transportation,0,0,1
579.wav,outdoor,0,1,0
574.wav,indoor,1,0,0
576.wav,transportation,0,0,1
581.wav,transportation,0,0,1
575.wav,indoor,1,0,0
580.wav,indoor,1,0,0
582.wav,outdoor,0,1,0
584.wav,outdoor,0,1,0
583.wav,outdoor,0,1,0
585.wav,indoor,1,0,0
587.wav,indoor,1,0,0
593.wav,indoor,1,0,0
591.wav,outdoor,0,1,0
589.wav,indoor,1,0,0
588.wav,transportation,0,0,1
586.wav,indoor,1,0,0
590.wav,indoor,1,0,0
596.wav,transportation,0,0,1
595.wav,transportation,0,0,1
600.wav,transportation,0,0,1
599.wav,indoor,1,0,0
598.wav,transportation,0,0,1
601.wav,transportation,0,0,1
597.wav,transportation,0,0,1
594.wav,transportation,0,0,1
603.wav,outdoor,0,1,0
605.wav,indoor,1,0,0
602.wav,transportation,0,0,1
610.wav,indoor,1,0,0
607.wav,transportation,0,0,1
608.wav,indoor,1,0,0
609.wav,indoor,1,0,0
606.wav,transportation,0,0,1
604.wav,indoor,1,0,0
611.wav,transportation,0,0,1
612.wav,indoor,1,0,0
614.wav,transportation,0,0,1
615.wav,outdoor,0,1,0
616.wav,indoor,1,0,0
613.wav,indoor,1,0,0
617.wav,indoor,1,0,0
619.wav,indoor,1,0,0
627.wav,outdoor,0,1,0
621.wav,outdoor,0,1,0
624.wav,outdoor,0,1,0
626.wav,outdoor,0,1,0
625.wav,indoor,1,0,0
622.wav,indoor,1,0,0
620.wav,outdoor,0,1,0
623.wav,transportation,0,0,1
632.wav,outdoor,0,1,0
629.wav,outdoor,0,1,0
634.wav,outdoor,0,1,0
635.wav,outdoor,0,1,0
630.wav,transportation,0,0,1
633.wav,transportation,0,0,1
628.wav,indoor,1,0,0
631.wav,transportation,0,0,1
641.wav,indoor,1,0,0
640.wav,indoor,1,0,0
643.wav,transportation,0,0,1
638.wav,indoor,1,0,0
642.wav,indoor,1,0,0
639.wav,outdoor,0,1,0
636.wav,indoor,1,0,0
646.wav,indoor,1,0,0
648.wav,transportation,0,0,1
645.wav,transportation,0,0,1
647.wav,outdoor,0,1,0
644.wav,outdoor,0,1,0
654.wav,outdoor,0,1,0
658.wav,outdoor,0,1,0
653.wav,transportation,0,0,1
652.wav,transportation,0,0,1
659.wav,outdoor,0,1,0
651.wav,outdoor,0,1,0
657.wav,outdoor,0,1,0
655.wav,outdoor,0,1,0
656.wav,indoor,1,0,0
662.wav,indoor,1,0,0
663.wav,indoor,1,0,0
667.wav,indoor,1,0,0
660.wav,transportation,0,0,1
661.wav,transportation,0,0,1
665.wav,indoor,1,0,0
666.wav,outdoor,0,1,0
675.wav,indoor,1,0,0
672.wav,transportation,0,0,1
676.wav,indoor,1,0,0
669.wav,indoor,1,0,0
671.wav,indoor,1,0,0
674.wav,indoor,1,0,0
673.wav,outdoor,0,1,0
670.wav,outdoor,0,1,0
668.wav,indoor,1,0,0
681.wav,indoor,1,0,0
683.wav,indoor,1,0,0
680.wav,transportation,0,0,1
682.wav,transportation,0,0,1
677.wav,outdoor,0,1,0
679.wav,transportation,0,0,1
684.wav,indoor,1,0,0
678.wav,indoor,1,0,0
686.wav,outdoor,0,1,0
691.wav,outdoor,0,1,0
688.wav,indoor,1,0,0
685.wav,indoor,1,0,0
687.wav,transportation,0,0,1
689.wav,outdoor,0,1,0
690.wav,outdoor,0,1,0
693.wav,indoor,1,0,0
697.wav,transportation,0,0,1
695.wav,outdoor,0,1,0
696.wav,outdoor,0,1,0
699.wav,outdoor,0,1,0
692.wav,outdoor,0,1,0
698.wav,indoor,1,0,0
694.wav,transportation,0,0,1
708.wav,indoor,1,0,0
706.wav,outdoor,0,1,0
701.wav,transportation,0,0,1
704.wav,indoor,1,0,0
705.wav,indoor,1,0,0
707.wav,indoor,1,0,0
702.wav,outdoor,0,1,0
703.wav,outdoor,0,1,0
714.wav,transportation,0,0,1
716.wav,indoor,1,0,0
711.wav,outdoor,0,1,0
715.wav,transportation,0,0,1
712.wav,indoor,1,0,0
717.wav,transportation,0,0,1
710.wav,outdoor,0,1,0
713.wav,indoor,1,0,0
719.wav,transportation,0,0,1
722.wav,outdoor,0,1,0
724.wav,indoor,1,0,0
720.wav,outdoor,0,1,0
721.wav,outdoor,0,1,0
718.wav,outdoor,0,1,0
723.wav,indoor,1,0,0
732.wav,transportation,0,0,1
726.wav,transportation,0,0,1
725.wav,transportation,0,0,1
733.wav,indoor,1,0,0
728.wav,indoor,1,0,0
731.wav,outdoor,0,1,0
729.wav,transportation,0,0,1
730.wav,transportation,0,0,1
727.wav,transportation,0,0,1
738.wav,transportation,0,0,1
740.wav,outdoor,0,1,0
735.wav,transportation,0,0,1
737.wav,indoor,1,0,0
739.wav,transportation,0,0,1
736.wav,indoor,1,0,0
741.wav,outdoor,0,1,0
745.wav,outdoor,0,1,0
746.wav,indoor,1,0,0
744.wav,indoor,1,0,0
743.wav,outdoor,0,1,0
748.wav,indoor,1,0,0
742.wav,indoor,1,0,0
750.wav,indoor,1,0,0
747.wav,outdoor,0,1,0
753.wav,transportation,0,0,1
752.wav,outdoor,0,1,0
751.wav,indoor,1,0,0
756.wav,outdoor,0,1,0
755.wav,outdoor,0,1,0
757.wav,indoor,1,0,0
760.wav,outdoor,0,1,0
763.wav,indoor,1,0,0
764.wav,indoor,1,0,0
765.wav,outdoor,0,1,0
762.wav,outdoor,0,1,0
759.wav,indoor,1,0,0
761.wav,transportation,0,0,1
758.wav,transportation,0,0,1
766.wav,indoor,1,0,0
772.wav,outdoor,0,1,0
773.wav,indoor,1,0,0
771.wav,indoor,1,0,0
769.wav,outdoor,0,1,0
768.wav,transportation,0,0,1
770.wav,indoor,1,0,0
767.wav,outdoor,0,1,0
779.wav,indoor,1,0,0
780.wav,outdoor,0,1,0
777.wav,outdoor,0,1,0
775.wav,transportation,0,0,1
778.wav,outdoor,0,1,0
774.wav,transportation,0,0,1
781.wav,indoor,1,0,0
776.wav,indoor,1,0,0
783.wav,transportation,0,0,1
788.wav,transportation,0,0,1
789.wav,outdoor,0,1,0
784.wav,indoor,1,0,0
785.wav,indoor,1,0,0
787.wav,outdoor,0,1,0
786.wav,transportation,0,0,1
790.wav,indoor,1,0,0
797.wav,indoor,1,0,0
796.wav,outdoor,0,1,0
795.wav,indoor,1,0,0
798.wav,indoor,1,0,0
799.wav,indoor,1,0,0
792.wav,transportation,0,0,1
793.wav,outdoor,0,1,0
794.wav,outdoor,0,1,0
806.wav,transportation,0,0,1
802.wav,outdoor,0,1,0
801.wav,indoor,1,0,0
805.wav,indoor,1,0,0
804.wav,transportation,0,0,1
800.wav,indoor,1,0,0
807.wav,indoor,1,0,0
803.wav,indoor,1,0,0
811.wav,transportation,0,0,1
809.wav,transportation,0,0,1
814.wav,indoor,1,0,0
813.wav,outdoor,0,1,0
808.wav,indoor,1,0,0
812.wav,indoor,1,0,0
810.wav,transportation,0,0,1
820.wav,outdoor,0,1,0
821.wav,outdoor,0,1,0
818.wav,outdoor,0,1,0
817.wav,indoor,1,0,0
819.wav,transportation,0,0,1
822.wav,outdoor,0,1,0
823.wav,outdoor,0,1,0
816.wav,indoor,1,0,0
824.wav,indoor,1,0,0
828.wav,transportation,0,0,1
825.wav,indoor,1,0,0
831.wav,indoor,1,0,0
827.wav,transportation,0,0,1
829.wav,indoor,1,0,0
830.wav,indoor,1,0,0
826.wav,indoor,1,0,0
838.wav,indoor,1,0,0
837.wav,outdoor,0,1,0
839.wav,outdoor,0,1,0
835.wav,indoor,1,0,0
836.wav,indoor,1,0,0
832.wav,indoor,1,0,0
842.wav,outdoor,0,1,0
840.wav,transportation,0,0,1
844.wav,indoor,1,0,0
843.wav,transportation,0,0,1
845.wav,indoor,1,0,0
841.wav,indoor,1,0,0
847.wav,outdoor,0,1,0
849.wav,outdoor,0,1,0
851.wav,outdoor,0,1,0
853.wav,outdoor,0,1,0
854.wav,outdoor,0,1,0
848.wav,indoor,1,0,0
858.wav,indoor,1,0,0
859.wav,outdoor,0,1,0
862.wav,indoor,1,0,0
856.wav,indoor,1,0,0
855.wav,transportation,0,0,1
861.wav,transportation,0,0,1
857.wav,indoor,1,0,0
863.wav,outdoor,0,1,0
865.wav,outdoor,0,1,0
864.wav,outdoor,0,1,0
867.wav,transportation,0,0,1
866.wav,transportation,0,0,1
870.wav,indoor,1,0,0
869.wav,transportation,0,0,1
878.wav,outdoor,0,1,0
876.wav,outdoor,0,1,0
873.wav,indoor,1,0,0
875.wav,indoor,1,0,0
877.wav,indoor,1,0,0
874.wav,outdoor,0,1,0
871.wav,indoor,1,0,0
872.wav,outdoor,0,1,0
880.wav,indoor,1,0,0
887.wav,indoor,1,0,0
884.wav,indoor,1,0,0
886.wav,transportation,0,0,1
885.wav,outdoor,0,1,0
881.wav,indoor,1,0,0
883.wav,indoor,1,0,0
882.wav,outdoor,0,1,0
894.wav,outdoor,0,1,0
892.wav,outdoor,0,1,0
891.wav,outdoor,0,1,0
888.wav,indoor,1,0,0
889.wav,outdoor,0,1,0
890.wav,indoor,1,0,0
896.wav,indoor,1,0,0
902.wav,transportation,0,0,1
901.wav,transportation,0,0,1
895.wav,indoor,1,0,0
897.wav,indoor,1,0,0
899.wav,transportation,0,0,1
898.wav,transportation,0,0,1
903.wav,transportation,0,0,1
900.wav,indoor,1,0,0
906.wav,transportation,0,0,1
907.wav,indoor,1,0,0
908.wav,indoor,1,0,0
911.wav,indoor,1,0,0
904.wav,indoor,1,0,0
910.wav,outdoor,0,1,0
909.wav,transportation,0,0,1
905.wav,transportation,0,0,1
916.wav,indoor,1,0,0
914.wav,outdoor,0,1,0
919.wav,transportation,0,0,1
912.wav,indoor,1,0,0
917.wav,indoor,1,0,0
915.wav,transportation,0,0,1
922.wav,indoor,1,0,0
924.wav,indoor,1,0,0
921.wav,transportation,0,0,1
920.wav,outdoor,0,1,0
923.wav,transportation,0,0,1
927.wav,outdoor,0,1,0
928.wav,outdoor,0,1,0
926.wav,indoor,1,0,0
935.wav,transportation,0,0,1
933.wav,outdoor,0,1,0
930.wav,outdoor,0,1,0
934.wav,indoor,1,0,0
32.wav,indoor,1,0,0
33.wav,indoor,1,0,0
31.wav,outdoor,0,1,0
40.wav,transportation,0,0,1
39.wav,indoor,1,0,0
36.wav,indoor,1,0,0
37.wav,indoor,1,0,0
35.wav,outdoor,0,1,0
38.wav,transportation,0,0,1
44.wav,outdoor,0,1,0
45.wav,indoor,1,0,0
42.wav,outdoor,0,1,0
46.wav,transportation,0,0,1
47.wav,indoor,1,0,0
43.wav,transportation,0,0,1
50.wav,indoor,1,0,0
49.wav,transportation,0,0,1
48.wav,transportation,0,0,1
51.wav,outdoor,0,1,0
52.wav,transportation,0,0,1
54.wav,transportation,0,0,1
53.wav,indoor,1,0,0
56.wav,outdoor,0,1,0
55.wav,indoor,1,0,0
62.wav,outdoor,0,1,0
57.wav,transportation,0,0,1
61.wav,indoor,1,0,0
60.wav,outdoor,0,1,0
63.wav,outdoor,0,1,0
58.wav,indoor,1,0,0
59.wav,outdoor,0,1,0
64.wav,indoor,1,0,0
66.wav,indoor,1,0,0
68.wav,indoor,1,0,0
65.wav,outdoor,0,1,0
67.wav,indoor,1,0,0
69.wav,transportation,0,0,1
76.wav,indoor,1,0,0
78.wav,transportation,0,0,1
73.wav,indoor,1,0,0
72.wav,outdoor,0,1,0
71.wav,outdoor,0,1,0
74.wav,indoor,1,0,0
77.wav,outdoor,0,1,0
75.wav,outdoor,0,1,0
84.wav,transportation,0,0,1
80.wav,indoor,1,0,0
79.wav,indoor,1,0,0
86.wav,indoor,1,0,0
87.wav,indoor,1,0,0
88.wav,indoor,1,0,0
93.wav,outdoor,0,1,0
91.wav,outdoor,0,1,0
90.wav,transportation,0,0,1
100.wav,transportation,0,0,1
99.wav,indoor,1,0,0
95.wav,transportation,0,0,1
98.wav,transportation,0,0,1
94.wav,indoor,1,0,0
96.wav,outdoor,0,1,0
97.wav,indoor,1,0,0
101.wav,indoor,1,0,0
103.wav,outdoor,0,1,0
106.wav,outdoor,0,1,0
102.wav,outdoor,0,1,0
104.wav,outdoor,0,1,0
107.wav,indoor,1,0,0
108.wav,outdoor,0,1,0
109.wav,outdoor,0,1,0
116.wav,indoor,1,0,0
111.wav,outdoor,0,1,0
112.wav,outdoor,0,1,0
110.wav,outdoor,0,1,0
113.wav,transportation,0,0,1
114.wav,outdoor,0,1,0
115.wav,transportation,0,0,1
118.wav,outdoor,0,1,0
120.wav,transportation,0,0,1
117.wav,indoor,1,0,0
121.wav,outdoor,0,1,0
119.wav,outdoor,0,1,0
122.wav,indoor,1,0,0
126.wav,transportation,0,0,1
125.wav,transportation,0,0,1
123.wav,transportation,0,0,1
127.wav,transportation,0,0,1
133.wav,transportation,0,0,1
129.wav,transportation,0,0,1
132.wav,indoor,1,0,0
134.wav,outdoor,0,1,0
128.wav,indoor,1,0,0
131.wav,indoor,1,0,0
136.wav,indoor,1,0,0
135.wav,indoor,1,0,0
140.wav,transportation,0,0,1
139.wav,indoor,1,0,0
138.wav,indoor,1,0,0
137.wav,outdoor,0,1,0
146.wav,outdoor,0,1,0
147.wav,indoor,1,0,0
143.wav,transportation,0,0,1
148.wav,transportation,0,0,1
142.wav,transportation,0,0,1
145.wav,indoor,1,0,0
144.wav,outdoor,0,1,0
155.wav,outdoor,0,1,0
152.wav,indoor,1,0,0
149.wav,outdoor,0,1,0
150.wav,transportation,0,0,1
151.wav,transportation,0,0,1
156.wav,indoor,1,0,0
153.wav,indoor,1,0,0
158.wav,indoor,1,0,0
162.wav,transportation,0,0,1
163.wav,transportation,0,0,1
157.wav,transportation,0,0,1
160.wav,indoor,1,0,0
168.wav,outdoor,0,1,0
164.wav,transportation,0,0,1
169.wav,indoor,1,0,0
166.wav,indoor,1,0,0
165.wav,indoor,1,0,0
167.wav,transportation,0,0,1
170.wav,indoor,1,0,0
176.wav,outdoor,0,1,0
172.wav,outdoor,0,1,0
174.wav,indoor,1,0,0
175.wav,indoor,1,0,0
180.wav,indoor,1,0,0
177.wav,transportation,0,0,1
179.wav,indoor,1,0,0
182.wav,indoor,1,0,0
178.wav,transportation,0,0,1
183.wav,indoor,1,0,0
189.wav,indoor,1,0,0
184.wav,indoor,1,0,0
187.wav,transportation,0,0,1
191.wav,indoor,1,0,0
190.wav,transportation,0,0,1
186.wav,indoor,1,0,0
188.wav,transportation,0,0,1
185.wav,indoor,1,0,0
196.wav,transportation,0,0,1
192.wav,outdoor,0,1,0
198.wav,outdoor,0,1,0
194.wav,indoor,1,0,0
193.wav,indoor,1,0,0
195.wav,indoor,1,0,0
205.wav,outdoor,0,1,0
206.wav,indoor,1,0,0
199.wav,indoor,1,0,0
200.wav,indoor,1,0,0
201.wav,indoor,1,0,0
204.wav,indoor,1,0,0
202.wav,outdoor,0,1,0
207.wav,outdoor,0,1,0
213.wav,outdoor,0,1,0
209.wav,outdoor,0,1,0
208.wav,transportation,0,0,1
214.wav,transportation,0,0,1
212.wav,indoor,1,0,0
210.wav,outdoor,0,1,0
217.wav,transportation,0,0,1
216.wav,outdoor,0,1,0
219.wav,indoor,1,0,0
218.wav,outdoor,0,1,0
215.wav,indoor,1,0,0
220.wav,transportation,0,0,1
221.wav,indoor,1,0,0
224.wav,indoor,1,0,0
228.wav,outdoor,0,1,0
230.wav,outdoor,0,1,0
225.wav,transportation,0,0,1
229.wav,indoor,1,0,0
226.wav,indoor,1,0,0
227.wav,outdoor,0,1,0
234.wav,transportation,0,0,1
232.wav,indoor,1,0,0
233.wav,outdoor,0,1,0
238.wav,indoor,1,0,0
241.wav,transportation,0,0,1
240.wav,outdoor,0,1,0
237.wav,transportation,0,0,1
235.wav,indoor,1,0,0
236.wav,indoor,1,0,0
239.wav,outdoor,0,1,0
248.wav,transportation,0,0,1
243.wav,outdoor,0,1,0
244.wav,outdoor,0,1,0
246.wav,outdoor,0,1,0
249.wav,indoor,1,0,0
245.wav,indoor,1,0,0
247.wav,indoor,1,0,0
242.wav,indoor,1,0,0
253.wav,transportation,0,0,1
250.wav,outdoor,0,1,0
251.wav,indoor,1,0,0
252.wav,indoor,1,0,0
254.wav,outdoor,0,1,0
256.wav,indoor,1,0,0
255.wav,outdoor,0,1,0
259.wav,outdoor,0,1,0
260.wav,transportation,0,0,1
263.wav,indoor,1,0,0
262.wav,indoor,1,0,0
261.wav,indoor,1,0,0
264.wav,transportation,0,0,1
265.wav,indoor,1,0,0
268.wav,outdoor,0,1,0
267.wav,transportation,0,0,1
